0,9,50000
0,9,2
0,11,5
0,5,1
1,17,4
1,2,2
1,3,3
1,5,1
1,9,3
1,14,3
1,21,1
2,11,3
2,13,1
2,7,1
3,4,1
3,5,5
3,23,1
3,20,3
3,9,2
3,11,3
3,13,1
3,14,1
3,15,2
4,17,3
4,22,2
5,18,1
5,21,2
5,24,4
5,7,2
5,8,4
5,9,1
5,23,2
5,14,1
6,17,2
6,21,3
7,17,1
7,8,5
7,25,1
7,27,4
7,18,3
7,15,3
8,17,3
8,19,2
8,20,2
8,24,1
8,25,3
8,26,1
8,10,1
9,17,3
9,12,2
9,26,5
9,23,2
9,28,4
9,13,2
10,20,2
11,21,3
11,28,1
11,15,5
12,32,5
12,24,3
12,26,4
12,29,1
12,14,5
12,31,1
13,26,5
13,27,1
13,30,5
14,19,1
14,18,2
14,24,2
14,25,2
14,27,2
15,33,1
15,18,4
15,35,3
17,19,1
17,35,4
17,23,5
18,35,4
18,25,2
18,37,2
19,37,5
19,22,3
19,23,1
19,26,2
19,27,4
19,24,3
20,40,5
20,22,5
20,26,4
21,39,4
22,35,2
22,37,1
22,23,5
22,26,1
22,28,4
22,29,4
22,30,2
22,36,2
24,34,2
24,36,5
24,28,5
24,30,1
24,37,3
25,36,3
25,41,4
25,27,4
27,30,1
27,40,4
27,28,4
28,44,2
28,46,2
28,47,2
29,36,4
29,38,3
29,39,1
29,41,3
29,43,2
29,45,1
29,30,1
30,31,5
31,40,3
31,46,4
32,33,5
32,37,4
33,35,4
33,51,5
33,37,4
33,46,5
34,49,5
34,35,2
34,52,3
34,54,5
34,38,2
34,36,5
34,43,5
34,46,2
35,50,1
35,37,2
35,41,5
35,53,4
35,44,5
36,38,4
36,39,5
36,40,1
36,43,4
36,45,5
36,48,1
36,49,3
36,54,2
36,37,3
37,51,1
37,40,1
37,50,3
37,46,1
37,47,1
37,52,4
37,53,4
39,40,1
39,45,5
39,46,3
39,47,1
39,50,5
39,55,4
39,57,4
39,59,5
39,53,5
40,59,5
40,41,3
40,60,4
40,53,1
41,53,1
41,55,5
41,57,4
41,59,1
41,44,1
41,46,1
41,61,4
43,45,2
43,61,5
43,50,3
44,49,2
44,52,1
44,54,4
44,55,3
44,56,1
44,59,3
44,62,5
45,54,1
45,56,1
45,58,2
45,46,3
45,47,2
46,51,1
46,58,2
46,62,1
48,49,3
48,68,1
48,53,2
48,65,2
48,55,2
48,59,1
48,60,4
50,65,2
50,66,3
50,52,5
50,68,2
50,69,4
50,63,3
52,64,4
52,67,2
52,68,3
52,72,2
53,66,2
53,70,4
53,57,3
53,60,4
54,64,4
54,67,3
54,70,3
54,57,3
54,58,1
55,63,2
56,69,4
58,74,4
58,62,3
58,69,2
59,67,4
59,68,4
60,75,2
60,72,5
61,74,3
